,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
33108,2018-10-13 13:00:00,1263.5575,13,5,33108,0
33109,2018-10-13 14:00:00,1236.6249,14,5,33109,0
33110,2018-10-13 15:00:00,1212.4943,15,5,33110,0
33111,2018-10-13 16:00:00,1186.2401,16,5,33111,0
33112,2018-10-13 17:00:00,1196.3423,17,5,33112,0
33113,2018-10-13 18:00:00,1253.2795,18,5,33113,0
33114,2018-10-13 19:00:00,1247.4966,19,5,33114,0
33115,2018-10-13 20:00:00,1213.9396,20,5,33115,0
33116,2018-10-13 21:00:00,1172.1036,21,5,33116,0
33117,2018-10-13 22:00:00,1132.4283,22,5,33117,0
33118,2018-10-13 23:00:00,1075.2041000000004,23,5,33118,0
33119,2018-10-14 00:00:00,1024.1478,0,6,33119,0
33120,2018-10-14 01:00:00,983.8879,1,6,33120,0
33121,2018-10-14 02:00:00,973.8552,2,6,33121,0
33122,2018-10-14 03:00:00,958.6056,3,6,33122,0
33123,2018-10-14 04:00:00,944.1388,4,6,33123,0
33124,2018-10-14 05:00:00,944.3853,5,6,33124,0
33125,2018-10-14 06:00:00,905.4299,6,6,33125,0
33126,2018-10-14 07:00:00,929.1697,7,6,33126,0
33127,2018-10-14 08:00:00,966.5313,8,6,33127,0
33128,2018-10-14 09:00:00,1007.2535,9,6,33128,0
33129,2018-10-14 10:00:00,1039.702,10,6,33129,0
33130,2018-10-14 11:00:00,1088.9524,11,6,33130,0
33131,2018-10-14 12:00:00,1101.2084000000002,12,6,33131,0
33132,2018-10-14 13:00:00,1136.0433,13,6,33132,0
33133,2018-10-14 14:00:00,1137.6942,14,6,33133,0
33134,2018-10-14 15:00:00,1126.5908000000004,15,6,33134,0
33135,2018-10-14 16:00:00,1099.1135,16,6,33135,0
33136,2018-10-14 17:00:00,1116.4361,17,6,33136,0
33137,2018-10-14 18:00:00,1225.7777,18,6,33137,0
33138,2018-10-14 19:00:00,1223.9608,19,6,33138,0
33139,2018-10-14 20:00:00,1205.7522,20,6,33139,0
33140,2018-10-14 21:00:00,1176.9936,21,6,33140,0
33141,2018-10-14 22:00:00,1133.2478,22,6,33141,0
33142,2018-10-14 23:00:00,1068.5994,23,6,33142,0
33143,2018-10-15 00:00:00,1012.9412,0,0,33143,0
33144,2018-10-15 01:00:00,989.1768,1,0,33144,0
33145,2018-10-15 02:00:00,965.8441,2,0,33145,0
33146,2018-10-15 03:00:00,951.6129,3,0,33146,0
33147,2018-10-15 04:00:00,954.0626,4,0,33147,0
33148,2018-10-15 05:00:00,978.5242,5,0,33148,0
33149,2018-10-15 06:00:00,980.3468,6,0,33149,0
33150,2018-10-15 07:00:00,1108.7516,7,0,33150,0
33151,2018-10-15 08:00:00,1288.109,8,0,33151,0
33152,2018-10-15 09:00:00,1359.9477000000004,9,0,33152,0
33153,2018-10-15 10:00:00,1423.0818,10,0,33153,0
33154,2018-10-15 11:00:00,1457.6586,11,0,33154,0
33155,2018-10-15 12:00:00,1463.6,12,0,33155,0
33156,2018-10-15 13:00:00,1481.6372,13,0,33156,0
33157,2018-10-15 14:00:00,1489.6579000000004,14,0,33157,0
33158,2018-10-15 15:00:00,1458.1923,15,0,33158,0
33159,2018-10-15 16:00:00,1408.7853,16,0,33159,0
33160,2018-10-15 17:00:00,1298.4495,17,0,33160,0
33161,2018-10-15 18:00:00,1328.4769,18,0,33161,0
33162,2018-10-15 19:00:00,1314.5699,19,0,33162,0
33163,2018-10-15 20:00:00,1287.6426,20,0,33163,0
33164,2018-10-15 21:00:00,1254.9238,21,0,33164,0
33165,2018-10-15 22:00:00,1184.1508,22,0,33165,0
33166,2018-10-15 23:00:00,1107.4688999999996,23,0,33166,0
33167,2018-10-16 00:00:00,1056.8615,0,1,33167,0
33168,2018-10-16 01:00:00,1003.7845,1,1,33168,0
33169,2018-10-16 02:00:00,997.5226,2,1,33169,0
33170,2018-10-16 03:00:00,973.525,3,1,33170,0
33171,2018-10-16 04:00:00,966.6115,4,1,33171,0
33172,2018-10-16 05:00:00,993.2634,5,1,33172,0
33173,2018-10-16 06:00:00,1005.0347,6,1,33173,0
33174,2018-10-16 07:00:00,1157.2509,7,1,33174,0
33175,2018-10-16 08:00:00,1332.3252,8,1,33175,0
33176,2018-10-16 09:00:00,1412.2993,9,1,33176,0
33177,2018-10-16 10:00:00,1484.193,10,1,33177,0
33178,2018-10-16 11:00:00,1518.0164,11,1,33178,0
33179,2018-10-16 12:00:00,1521.0036,12,1,33179,0
33180,2018-10-16 13:00:00,1542.5376,13,1,33180,0
33181,2018-10-16 14:00:00,1564.9127,14,1,33181,0
33182,2018-10-16 15:00:00,1504.3944,15,1,33182,0
33183,2018-10-16 16:00:00,1435.5943,16,1,33183,0
33184,2018-10-16 17:00:00,1306.2855,17,1,33184,0
33185,2018-10-16 18:00:00,1388.1128,18,1,33185,0
33186,2018-10-16 19:00:00,1364.2269,19,1,33186,0
33187,2018-10-16 20:00:00,1335.1806,20,1,33187,0
33188,2018-10-16 21:00:00,1291.4704,21,1,33188,0
33189,2018-10-16 22:00:00,1225.3787,22,1,33189,0
33190,2018-10-16 23:00:00,1145.7536,23,1,33190,0
33191,2018-10-17 00:00:00,1087.8921,0,2,33191,0
33192,2018-10-17 01:00:00,1040.5084000000004,1,2,33192,0
33193,2018-10-17 02:00:00,1010.6569,2,2,33193,0
33194,2018-10-17 03:00:00,985.0686,3,2,33194,0
33195,2018-10-17 04:00:00,980.806,4,2,33195,0
33196,2018-10-17 05:00:00,1004.5937,5,2,33196,0
33197,2018-10-17 06:00:00,1016.9616,6,2,33197,0
33198,2018-10-17 07:00:00,1157.2337,7,2,33198,0
33199,2018-10-17 08:00:00,1291.4997,8,2,33199,0
33200,2018-10-17 09:00:00,1356.8149,9,2,33200,0
33201,2018-10-17 10:00:00,1425.7174,10,2,33201,0
33202,2018-10-17 11:00:00,1453.6096,11,2,33202,0
33203,2018-10-17 12:00:00,1437.8706,12,2,33203,0
33204,2018-10-17 13:00:00,1447.5228,13,2,33204,0
33205,2018-10-17 14:00:00,1425.9639,14,2,33205,0
33206,2018-10-17 15:00:00,1406.4795,15,2,33206,0
33207,2018-10-17 16:00:00,1353.1206,16,2,33207,0
33208,2018-10-17 17:00:00,1289.7877999999996,17,2,33208,0
33209,2018-10-17 18:00:00,1318.6162000000004,18,2,33209,0
33210,2018-10-17 19:00:00,1324.5541,19,2,33210,0
33211,2018-10-17 20:00:00,1288.6299,20,2,33211,0
33212,2018-10-17 21:00:00,1231.0105,21,2,33212,0
33213,2018-10-17 22:00:00,1186.365,22,2,33213,0
33214,2018-10-17 23:00:00,1108.4688,23,2,33214,0
33215,2018-10-18 00:00:00,1035.2449,0,3,33215,0
33216,2018-10-18 01:00:00,1001.7846,1,3,33216,0
33217,2018-10-18 02:00:00,967.4495,2,3,33217,0
33218,2018-10-18 03:00:00,951.2221,3,3,33218,0
33219,2018-10-18 04:00:00,947.7154,4,3,33219,0
33220,2018-10-18 05:00:00,973.8936,5,3,33220,0
33221,2018-10-18 06:00:00,984.3200000000003,6,3,33221,0
33222,2018-10-18 07:00:00,1125.9937,7,3,33222,0
33223,2018-10-18 08:00:00,1278.9073,8,3,33223,0
33224,2018-10-18 09:00:00,1333.3216,9,3,33224,0
33225,2018-10-18 10:00:00,1398.7442,10,3,33225,0
33226,2018-10-18 11:00:00,1432.2007999999996,11,3,33226,0
33227,2018-10-18 12:00:00,1435.6881,12,3,33227,0
33228,2018-10-18 13:00:00,1458.8421,13,3,33228,0
33229,2018-10-18 14:00:00,1454.6935,14,3,33229,0
33230,2018-10-18 15:00:00,1409.8962,15,3,33230,0
33231,2018-10-18 16:00:00,1346.4436,16,3,33231,0
33232,2018-10-18 17:00:00,1278.3214,17,3,33232,0
33233,2018-10-18 18:00:00,1315.0398,18,3,33233,0
33234,2018-10-18 19:00:00,1302.3251,19,3,33234,0
33235,2018-10-18 20:00:00,1258.4645,20,3,33235,0
33236,2018-10-18 21:00:00,1225.2322,21,3,33236,0
33237,2018-10-18 22:00:00,1155.1447,22,3,33237,0
33238,2018-10-18 23:00:00,1079.9260000000002,23,3,33238,0
33239,2018-10-19 00:00:00,1028.6444,0,4,33239,0
33240,2018-10-19 01:00:00,988.2952,1,4,33240,0
33241,2018-10-19 02:00:00,960.3246,2,4,33241,0
33242,2018-10-19 03:00:00,945.2976,3,4,33242,0
33243,2018-10-19 04:00:00,940.1571,4,4,33243,0
33244,2018-10-19 05:00:00,979.1982,5,4,33244,0
33245,2018-10-19 06:00:00,989.3179,6,4,33245,0
33246,2018-10-19 07:00:00,1117.6864,7,4,33246,0
33247,2018-10-19 08:00:00,1259.7233,8,4,33247,0
33248,2018-10-19 09:00:00,1349.4904,9,4,33248,0
33249,2018-10-19 10:00:00,1445.0166000000004,10,4,33249,0
33250,2018-10-19 11:00:00,1459.4064,11,4,33250,0
33251,2018-10-19 12:00:00,1440.7376,12,4,33251,0
33252,2018-10-19 13:00:00,1415.5281,13,4,33252,0
33253,2018-10-19 14:00:00,1375.2077,14,4,33253,0
33254,2018-10-19 15:00:00,1348.8333,15,4,33254,0
33255,2018-10-19 16:00:00,1276.4201,16,4,33255,0
33256,2018-10-19 17:00:00,1238.6092999999996,17,4,33256,0
33257,2018-10-19 18:00:00,1281.9915999999996,18,4,33257,0
33258,2018-10-19 19:00:00,1272.0463,19,4,33258,0
33259,2018-10-19 20:00:00,1231.3426000000004,20,4,33259,0
33260,2018-10-19 21:00:00,1192.3468,21,4,33260,0
33261,2018-10-19 22:00:00,1127.9119999999998,22,4,33261,0
33262,2018-10-19 23:00:00,1056.0848,23,4,33262,0
33263,2018-10-20 00:00:00,1005.1028,0,5,33263,0
33264,2018-10-20 01:00:00,986.6655,1,5,33264,0
33265,2018-10-20 02:00:00,951.8042,2,5,33265,0
33266,2018-10-20 03:00:00,926.8973,3,5,33266,0
33267,2018-10-20 04:00:00,924.4595,4,5,33267,0
33268,2018-10-20 05:00:00,939.6485,5,5,33268,0
33269,2018-10-20 06:00:00,918.5365,6,5,33269,0
33270,2018-10-20 07:00:00,1024.2099,7,5,33270,0
33271,2018-10-20 08:00:00,1171.4175,8,5,33271,0
33272,2018-10-20 09:00:00,1264.895,9,5,33272,0
33273,2018-10-20 10:00:00,1341.1196,10,5,33273,0
33274,2018-10-20 11:00:00,1389.7985,11,5,33274,0
33275,2018-10-20 12:00:00,1375.6279,12,5,33275,0
33276,2018-10-20 13:00:00,1332.6806,13,5,33276,0
33277,2018-10-20 14:00:00,1293.8794,14,5,33277,0
33278,2018-10-20 15:00:00,1244.3111,15,5,33278,0
33279,2018-10-20 16:00:00,1210.9707,16,5,33279,0
33280,2018-10-20 17:00:00,1191.6678,17,5,33280,0
33281,2018-10-20 18:00:00,1278.5695,18,5,33281,0
33282,2018-10-20 19:00:00,1298.6619,19,5,33282,0
33283,2018-10-20 20:00:00,1261.213,20,5,33283,0
33284,2018-10-20 21:00:00,1220.4439000000002,21,5,33284,0
33285,2018-10-20 22:00:00,1165.8628,22,5,33285,0
33286,2018-10-20 23:00:00,1105.0486,23,5,33286,0
33287,2018-10-21 00:00:00,1056.9567,0,6,33287,0
33288,2018-10-21 01:00:00,1018.4264,1,6,33288,0
33289,2018-10-21 02:00:00,995.6498,2,6,33289,0
33290,2018-10-21 03:00:00,978.8864,3,6,33290,0
33291,2018-10-21 04:00:00,955.7016,4,6,33291,0
33292,2018-10-21 05:00:00,956.1657,5,6,33292,0
33293,2018-10-21 06:00:00,903.8263,6,6,33293,0
33294,2018-10-21 07:00:00,941.0249,7,6,33294,0
33295,2018-10-21 08:00:00,997.9047,8,6,33295,0
33296,2018-10-21 09:00:00,1077.3334,9,6,33296,0
33297,2018-10-21 10:00:00,1117.0218,10,6,33297,0
33298,2018-10-21 11:00:00,1167.6677,11,6,33298,0
33299,2018-10-21 12:00:00,1172.9367,12,6,33299,0
33300,2018-10-21 13:00:00,1155.4813,13,6,33300,0
33301,2018-10-21 14:00:00,1131.3194,14,6,33301,0
33302,2018-10-21 15:00:00,1110.8227,15,6,33302,0
33303,2018-10-21 16:00:00,1094.4607999999996,16,6,33303,0
33304,2018-10-21 17:00:00,1103.5411,17,6,33304,0
33305,2018-10-21 18:00:00,1212.7297,18,6,33305,0
33306,2018-10-21 19:00:00,1205.7826,19,6,33306,0
33307,2018-10-21 20:00:00,1185.6224,20,6,33307,0
33308,2018-10-21 21:00:00,1169.5412,21,6,33308,0
33309,2018-10-21 22:00:00,1112.1586,22,6,33309,0
33310,2018-10-21 23:00:00,1057.4404000000004,23,6,33310,0
33311,2018-10-22 00:00:00,999.8364,0,0,33311,0
33312,2018-10-22 01:00:00,959.7208,1,0,33312,0
33313,2018-10-22 02:00:00,932.8264,2,0,33313,0
33314,2018-10-22 03:00:00,912.3573,3,0,33314,0
33315,2018-10-22 04:00:00,913.2067,4,0,33315,0
33316,2018-10-22 05:00:00,944.1451,5,0,33316,0
33317,2018-10-22 06:00:00,976.8587,6,0,33317,0
33318,2018-10-22 07:00:00,1127.2936,7,0,33318,0
33319,2018-10-22 08:00:00,1265.7777,8,0,33319,0
33320,2018-10-22 09:00:00,1355.1802,9,0,33320,0
33321,2018-10-22 10:00:00,1430.4549,10,0,33321,0
33322,2018-10-22 11:00:00,1462.4581,11,0,33322,0
33323,2018-10-22 12:00:00,1470.3188,12,0,33323,0
33324,2018-10-22 13:00:00,1471.5446000000004,13,0,33324,0
33325,2018-10-22 14:00:00,1443.5727,14,0,33325,0
33326,2018-10-22 15:00:00,1396.5456,15,0,33326,0
33327,2018-10-22 16:00:00,1324.5922999999998,16,0,33327,0
33328,2018-10-22 17:00:00,1255.9258,17,0,33328,0
33329,2018-10-22 18:00:00,1286.9847,18,0,33329,0
33330,2018-10-22 19:00:00,1261.8193,19,0,33330,0
33331,2018-10-22 20:00:00,1211.9668,20,0,33331,0
33332,2018-10-22 21:00:00,1173.2388999999996,21,0,33332,0
33333,2018-10-22 22:00:00,1110.7548,22,0,33333,0
33334,2018-10-22 23:00:00,1064.4634,23,0,33334,0
33335,2018-10-23 00:00:00,1013.1631,0,1,33335,0
33336,2018-10-23 01:00:00,969.5356,1,1,33336,0
33337,2018-10-23 02:00:00,941.9229,2,1,33337,0
33338,2018-10-23 03:00:00,928.0564,3,1,33338,0
33339,2018-10-23 04:00:00,928.8113,4,1,33339,0
33340,2018-10-23 05:00:00,965.2272,5,1,33340,0
33341,2018-10-23 06:00:00,983.3893,6,1,33341,0
33342,2018-10-23 07:00:00,1106.3129,7,1,33342,0
33343,2018-10-23 08:00:00,1231.7145,8,1,33343,0
33344,2018-10-23 09:00:00,1304.9814,9,1,33344,0
33345,2018-10-23 10:00:00,1379.8573,10,1,33345,0
33346,2018-10-23 11:00:00,1423.9935,11,1,33346,0
33347,2018-10-23 12:00:00,1433.3024,12,1,33347,0
33348,2018-10-23 13:00:00,1415.4273,13,1,33348,0
33349,2018-10-23 14:00:00,1417.902,14,1,33349,0
33350,2018-10-23 15:00:00,1380.1666,15,1,33350,0
33351,2018-10-23 16:00:00,1333.0849999999996,16,1,33351,0
33352,2018-10-23 17:00:00,1247.71,17,1,33352,0
33353,2018-10-23 18:00:00,1298.1776,18,1,33353,0
33354,2018-10-23 19:00:00,1292.0373,19,1,33354,0
33355,2018-10-23 20:00:00,1243.1866,20,1,33355,0
33356,2018-10-23 21:00:00,1211.3359,21,1,33356,0
33357,2018-10-23 22:00:00,1146.6206000000002,22,1,33357,0
33358,2018-10-23 23:00:00,1087.2048,23,1,33358,0
33359,2018-10-24 00:00:00,1028.9478,0,2,33359,0
33360,2018-10-24 01:00:00,987.9421,1,2,33360,0
33361,2018-10-24 02:00:00,956.5468,2,2,33361,0
33362,2018-10-24 03:00:00,931.207,3,2,33362,0
33363,2018-10-24 04:00:00,944.2343,4,2,33363,0
33364,2018-10-24 05:00:00,976.0001,5,2,33364,0
33365,2018-10-24 06:00:00,990.8938,6,2,33365,0
33366,2018-10-24 07:00:00,1110.6763,7,2,33366,0
33367,2018-10-24 08:00:00,1257.0782000000004,8,2,33367,0
33368,2018-10-24 09:00:00,1327.3129,9,2,33368,0
33369,2018-10-24 10:00:00,1407.1592,10,2,33369,0
33370,2018-10-24 11:00:00,1449.7572,11,2,33370,0
33371,2018-10-24 12:00:00,1449.7008,12,2,33371,0
33372,2018-10-24 13:00:00,1515.52,13,2,33372,0
33373,2018-10-24 14:00:00,1470.0847,14,2,33373,0
33374,2018-10-24 15:00:00,1418.9143,15,2,33374,0
33375,2018-10-24 16:00:00,1394.3756,16,2,33375,0
33376,2018-10-24 17:00:00,1305.7699,17,2,33376,0
33377,2018-10-24 18:00:00,1338.3763,18,2,33377,0
33378,2018-10-24 19:00:00,1324.4224,19,2,33378,0
33379,2018-10-24 20:00:00,1300.8199,20,2,33379,0
33380,2018-10-24 21:00:00,1255.2377,21,2,33380,0
33381,2018-10-24 22:00:00,1195.6658,22,2,33381,0
33382,2018-10-24 23:00:00,1109.363,23,2,33382,0
33383,2018-10-25 00:00:00,1060.3093,0,3,33383,0
33384,2018-10-25 01:00:00,1016.916,1,3,33384,0
33385,2018-10-25 02:00:00,990.8923,2,3,33385,0
33386,2018-10-25 03:00:00,967.1533,3,3,33386,0
33387,2018-10-25 04:00:00,964.2527,4,3,33387,0
33388,2018-10-25 05:00:00,995.5611,5,3,33388,0
33389,2018-10-25 06:00:00,998.0358,6,3,33389,0
33390,2018-10-25 07:00:00,1136.3784999999998,7,3,33390,0
33391,2018-10-25 08:00:00,1306.4017,8,3,33391,0
33392,2018-10-25 09:00:00,1402.7116999999996,9,3,33392,0
33393,2018-10-25 10:00:00,1480.1293,10,3,33393,0
33394,2018-10-25 11:00:00,1504.8264,11,3,33394,0
33395,2018-10-25 12:00:00,1506.2285000000004,12,3,33395,0
33396,2018-10-25 13:00:00,1540.6692,13,3,33396,0
33397,2018-10-25 14:00:00,1524.0213,14,3,33397,0
33398,2018-10-25 15:00:00,1446.7949999999996,15,3,33398,0
33399,2018-10-25 16:00:00,1369.317,16,3,33399,0
33400,2018-10-25 17:00:00,1306.4223000000004,17,3,33400,0
33401,2018-10-25 18:00:00,1335.8771,18,3,33401,0
33402,2018-10-25 19:00:00,1340.9129,19,3,33402,0
33403,2018-10-25 20:00:00,1299.8599000000004,20,3,33403,0
33404,2018-10-25 21:00:00,1258.7649,21,3,33404,0
33405,2018-10-25 22:00:00,1195.6824,22,3,33405,0
33406,2018-10-25 23:00:00,1131.8855,23,3,33406,0
33407,2018-10-26 00:00:00,1065.4805,0,4,33407,0
33408,2018-10-26 01:00:00,1023.4036,1,4,33408,0
33409,2018-10-26 02:00:00,984.5049,2,4,33409,0
33410,2018-10-26 03:00:00,970.2848,3,4,33410,0
33411,2018-10-26 04:00:00,963.291,4,4,33411,0
33412,2018-10-26 05:00:00,989.0507,5,4,33412,0
33413,2018-10-26 06:00:00,1001.7905,6,4,33413,0
33414,2018-10-26 07:00:00,1163.5764,7,4,33414,0
33415,2018-10-26 08:00:00,1298.9601,8,4,33415,0
33416,2018-10-26 09:00:00,1395.3247,9,4,33416,0
33417,2018-10-26 10:00:00,1445.9948,10,4,33417,0
33418,2018-10-26 11:00:00,1467.6622,11,4,33418,0
33419,2018-10-26 12:00:00,1418.5321,12,4,33419,0
33420,2018-10-26 13:00:00,1422.3426000000004,13,4,33420,0
33421,2018-10-26 14:00:00,1433.9282,14,4,33421,0
33422,2018-10-26 15:00:00,1399.2738000000004,15,4,33422,0
33423,2018-10-26 16:00:00,1339.7139,16,4,33423,0
33424,2018-10-26 17:00:00,1275.4339,17,4,33424,0
33425,2018-10-26 18:00:00,1323.3770000000004,18,4,33425,0
33426,2018-10-26 19:00:00,1314.7917,19,4,33426,0
33427,2018-10-26 20:00:00,1283.6682,20,4,33427,0
33428,2018-10-26 21:00:00,1244.0911,21,4,33428,0
33429,2018-10-26 22:00:00,1177.833,22,4,33429,0
33430,2018-10-26 23:00:00,1117.8926,23,4,33430,0
33431,2018-10-27 00:00:00,1054.3877,0,5,33431,0
33432,2018-10-27 01:00:00,1022.3208,1,5,33432,0
33433,2018-10-27 02:00:00,993.3923,2,5,33433,0
33434,2018-10-27 03:00:00,976.3888,3,5,33434,0
33435,2018-10-27 04:00:00,953.0679,4,5,33435,0
33436,2018-10-27 05:00:00,976.664,5,5,33436,0
33437,2018-10-27 06:00:00,963.0219999999999,6,5,33437,0
33438,2018-10-27 07:00:00,1035.3906000000004,7,5,33438,0
33439,2018-10-27 08:00:00,1160.7326,8,5,33439,0
33440,2018-10-27 09:00:00,1242.596,9,5,33440,0
33441,2018-10-27 10:00:00,1322.33,10,5,33441,0
33442,2018-10-27 11:00:00,1338.5179,11,5,33442,0
33443,2018-10-27 12:00:00,1307.2222000000004,12,5,33443,0
33444,2018-10-27 13:00:00,1283.4439,13,5,33444,0
33445,2018-10-27 14:00:00,1255.1741,14,5,33445,0
33446,2018-10-27 15:00:00,1235.4316,15,5,33446,0
33447,2018-10-27 16:00:00,1193.8807,16,5,33447,0
33448,2018-10-27 17:00:00,1193.7454,17,5,33448,0
33449,2018-10-27 18:00:00,1284.7799,18,5,33449,0
33450,2018-10-27 19:00:00,1283.241,19,5,33450,0
33451,2018-10-27 20:00:00,1249.1462,20,5,33451,0
33452,2018-10-27 21:00:00,1217.5942,21,5,33452,0
33453,2018-10-27 22:00:00,1172.2306,22,5,33453,0
33454,2018-10-27 23:00:00,1120.9988999999996,23,5,33454,0
33455,2018-10-28 00:00:00,1072.6677,0,6,33455,0
33456,2018-10-28 01:00:00,1033.558,1,6,33456,0
33457,2018-10-28 02:00:00,1005.3253,2,6,33457,0
33458,2018-10-28 03:00:00,982.4047,3,6,33458,0
33459,2018-10-28 04:00:00,963.637,4,6,33459,0
33460,2018-10-28 05:00:00,973.1498,5,6,33460,0
33461,2018-10-28 06:00:00,918.2668,6,6,33461,0
33462,2018-10-28 07:00:00,960.2731,7,6,33462,0
33463,2018-10-28 08:00:00,1013.6951,8,6,33463,0
33464,2018-10-28 09:00:00,1076.3373,9,6,33464,0
33465,2018-10-28 10:00:00,1140.0006,10,6,33465,0
33466,2018-10-28 11:00:00,1180.9328,11,6,33466,0
33467,2018-10-28 12:00:00,1195.139,12,6,33467,0
33468,2018-10-28 13:00:00,1189.8529,13,6,33468,0
33469,2018-10-28 14:00:00,1205.2863,14,6,33469,0
33470,2018-10-28 15:00:00,1160.0259,15,6,33470,0
33471,2018-10-28 16:00:00,1142.7918,16,6,33471,0
33472,2018-10-28 17:00:00,1146.9249,17,6,33472,0
33473,2018-10-28 18:00:00,1232.9852999999996,18,6,33473,0
33474,2018-10-28 19:00:00,1233.69,19,6,33474,0
33475,2018-10-28 20:00:00,1232.174,20,6,33475,0
33476,2018-10-28 21:00:00,1214.4152,21,6,33476,0
33477,2018-10-28 22:00:00,1164.6135,22,6,33477,0
33478,2018-10-28 23:00:00,1089.1646,23,6,33478,0
33479,2018-10-29 00:00:00,1036.1754,0,0,33479,0
33480,2018-10-29 01:00:00,1000.4032,1,0,33480,0
33481,2018-10-29 02:00:00,979.9367,2,0,33481,0
33482,2018-10-29 03:00:00,953.5355,3,0,33482,0
33483,2018-10-29 04:00:00,958.4506,4,0,33483,0
33484,2018-10-29 05:00:00,994.0844,5,0,33484,0
33485,2018-10-29 06:00:00,1008.8217,6,0,33485,0
33486,2018-10-29 07:00:00,1149.5038,7,0,33486,0
33487,2018-10-29 08:00:00,1322.4573,8,0,33487,0
33488,2018-10-29 09:00:00,1428.4228,9,0,33488,0
33489,2018-10-29 10:00:00,1492.3589000000004,10,0,33489,0
33490,2018-10-29 11:00:00,1534.2444,11,0,33490,0
33491,2018-10-29 12:00:00,1520.1618,12,0,33491,0
33492,2018-10-29 13:00:00,1521.0986,13,0,33492,0
33493,2018-10-29 14:00:00,1518.6809,14,0,33493,0
33494,2018-10-29 15:00:00,1472.6179000000004,15,0,33494,0
33495,2018-10-29 16:00:00,1398.1560000000004,16,0,33495,0
33496,2018-10-29 17:00:00,1309.0402,17,0,33496,0
33497,2018-10-29 18:00:00,1356.1709,18,0,33497,0
33498,2018-10-29 19:00:00,1331.7753,19,0,33498,0
33499,2018-10-29 20:00:00,1283.2583,20,0,33499,0
33500,2018-10-29 21:00:00,1253.8929,21,0,33500,0
33501,2018-10-29 22:00:00,1182.9816,22,0,33501,0
33502,2018-10-29 23:00:00,1108.5109,23,0,33502,0
33503,2018-10-30 00:00:00,1060.234,0,1,33503,0
33504,2018-10-30 01:00:00,1005.3989999999999,1,1,33504,0
33505,2018-10-30 02:00:00,972.6841,2,1,33505,0
33506,2018-10-30 03:00:00,964.6209,3,1,33506,0
33507,2018-10-30 04:00:00,956.1352,4,1,33507,0
33508,2018-10-30 05:00:00,993.8228,5,1,33508,0
33509,2018-10-30 06:00:00,1000.9418,6,1,33509,0
33510,2018-10-30 07:00:00,1134.8473,7,1,33510,0
33511,2018-10-30 08:00:00,1310.8277999999998,8,1,33511,0
33512,2018-10-30 09:00:00,1376.0104,9,1,33512,0
33513,2018-10-30 10:00:00,1441.1501,10,1,33513,0
33514,2018-10-30 11:00:00,1476.7427,11,1,33514,0
33515,2018-10-30 12:00:00,1475.4735,12,1,33515,0
33516,2018-10-30 13:00:00,1480.3339999999998,13,1,33516,0
33517,2018-10-30 14:00:00,1445.517,14,1,33517,0
33518,2018-10-30 15:00:00,1414.1129999999998,15,1,33518,0
33519,2018-10-30 16:00:00,1349.5761,16,1,33519,0
33520,2018-10-30 17:00:00,1290.1535,17,1,33520,0
33521,2018-10-30 18:00:00,1347.0413,18,1,33521,0
33522,2018-10-30 19:00:00,1347.8540999999998,19,1,33522,0
33523,2018-10-30 20:00:00,1299.0850999999998,20,1,33523,0
33524,2018-10-30 21:00:00,1271.5829,21,1,33524,0
33525,2018-10-30 22:00:00,1209.9579,22,1,33525,0
33526,2018-10-30 23:00:00,1146.167,23,1,33526,0
33527,2018-10-31 00:00:00,1085.5991,0,2,33527,0
33528,2018-10-31 01:00:00,1044.3399000000004,1,2,33528,0
33529,2018-10-31 02:00:00,1007.6822,2,2,33529,0
33530,2018-10-31 03:00:00,962.123,3,2,33530,0
33531,2018-10-31 04:00:00,958.2602,4,2,33531,0
33532,2018-10-31 05:00:00,993.7185,5,2,33532,0
33533,2018-10-31 06:00:00,994.528,6,2,33533,0
33534,2018-10-31 07:00:00,1138.5622,7,2,33534,0
33535,2018-10-31 08:00:00,1314.1451,8,2,33535,0
33536,2018-10-31 09:00:00,1376.9989999999998,9,2,33536,0
33537,2018-10-31 10:00:00,1462.3893,10,2,33537,0
33538,2018-10-31 11:00:00,1507.0603,11,2,33538,0
33539,2018-10-31 12:00:00,1524.1912,12,2,33539,0
33540,2018-10-31 13:00:00,1554.4073,13,2,33540,0
33541,2018-10-31 14:00:00,1521.5657,14,2,33541,0
33542,2018-10-31 15:00:00,1479.4342,15,2,33542,0
33543,2018-10-31 16:00:00,1424.7556000000004,16,2,33543,0
33544,2018-10-31 17:00:00,1325.7521000000004,17,2,33544,0
33545,2018-10-31 18:00:00,1366.5953000000004,18,2,33545,0
33546,2018-10-31 19:00:00,1361.1617,19,2,33546,0
33547,2018-10-31 20:00:00,1323.939,20,2,33547,0
33548,2018-10-31 21:00:00,1298.1335,21,2,33548,0
33549,2018-10-31 22:00:00,1245.9844,22,2,33549,0
33550,2018-10-31 23:00:00,1182.5312,23,2,33550,0
33551,2018-11-01 00:00:00,1099.4033,0,3,33551,0
33552,2018-11-01 01:00:00,1053.5745000000004,1,3,33552,0
33553,2018-11-01 02:00:00,1019.4838,2,3,33553,0
33554,2018-11-01 03:00:00,981.0286,3,3,33554,0
33555,2018-11-01 04:00:00,975.9037,4,3,33555,0
33556,2018-11-01 05:00:00,997.4322,5,3,33556,0
