,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
33675,2018-11-06 04:00:00,899.3971,4,1,33675,0,1403,0
33676,2018-11-06 05:00:00,932.7723,5,1,33676,0,1403,0
33677,2018-11-06 06:00:00,948.8435,6,1,33677,0,1403,0
33678,2018-11-06 07:00:00,1095.0733,7,1,33678,0,1403,0
33679,2018-11-06 08:00:00,1285.8213,8,1,33679,0,1403,0
33680,2018-11-06 09:00:00,1351.5941,9,1,33680,0,1403,0
33681,2018-11-06 10:00:00,1425.723,10,1,33681,0,1403,0
33682,2018-11-06 11:00:00,1471.7483,11,1,33682,0,1403,0
33683,2018-11-06 12:00:00,1467.0675,12,1,33683,0,1403,0
33684,2018-11-06 13:00:00,1476.1612,13,1,33684,0,1403,0
33685,2018-11-06 14:00:00,1421.9587,14,1,33685,0,1403,0
33686,2018-11-06 15:00:00,1418.8431,15,1,33686,0,1403,0
33687,2018-11-06 16:00:00,1360.9562,16,1,33687,0,1403,0
33688,2018-11-06 17:00:00,1282.3385,17,1,33688,0,1403,0
33689,2018-11-06 18:00:00,1330.7487,18,1,33689,0,1403,0
33690,2018-11-06 19:00:00,1326.7612,19,1,33690,0,1403,0
33691,2018-11-06 20:00:00,1300.9658,20,1,33691,0,1403,0
33692,2018-11-06 21:00:00,1243.5609,21,1,33692,0,1403,0
33693,2018-11-06 22:00:00,1179.6042,22,1,33693,0,1403,0
33694,2018-11-06 23:00:00,1112.4271,23,1,33694,0,1403,0
33695,2018-11-07 00:00:00,1034.3112999999996,0,2,33695,0,1404,0
33696,2018-11-07 01:00:00,1001.799,1,2,33696,0,1404,0
33697,2018-11-07 02:00:00,962.9434,2,2,33697,0,1404,0
33698,2018-11-07 03:00:00,949.1415,3,2,33698,0,1404,0
33699,2018-11-07 04:00:00,944.9285,4,2,33699,0,1404,0
33700,2018-11-07 05:00:00,978.6529,5,2,33700,0,1404,0
33701,2018-11-07 06:00:00,979.4657,6,2,33701,0,1404,0
33702,2018-11-07 07:00:00,1091.8636,7,2,33702,0,1404,0
33703,2018-11-07 08:00:00,1299.9076,8,2,33703,0,1404,0
33704,2018-11-07 09:00:00,1399.2358,9,2,33704,0,1404,0
33705,2018-11-07 10:00:00,1460.6987,10,2,33705,0,1404,0
33706,2018-11-07 11:00:00,1478.8736,11,2,33706,0,1404,0
33707,2018-11-07 12:00:00,1472.3782,12,2,33707,0,1404,0
33708,2018-11-07 13:00:00,1488.5793,13,2,33708,0,1404,0
33709,2018-11-07 14:00:00,1482.6131,14,2,33709,0,1404,0
33710,2018-11-07 15:00:00,1465.1433,15,2,33710,0,1404,0
33711,2018-11-07 16:00:00,1405.7976999999996,16,2,33711,0,1404,0
33712,2018-11-07 17:00:00,1317.0828,17,2,33712,0,1404,0
33713,2018-11-07 18:00:00,1356.3852,18,2,33713,0,1404,0
33714,2018-11-07 19:00:00,1356.8783999999996,19,2,33714,0,1404,0
33715,2018-11-07 20:00:00,1324.0707000000002,20,2,33715,0,1404,0
33716,2018-11-07 21:00:00,1271.847,21,2,33716,0,1404,0
33717,2018-11-07 22:00:00,1217.3535000000004,22,2,33717,0,1404,0
33718,2018-11-07 23:00:00,1143.4249,23,2,33718,0,1404,0
33719,2018-11-08 00:00:00,1073.2535,0,3,33719,0,1405,0
33720,2018-11-08 01:00:00,1019.8187,1,3,33720,0,1405,0
33721,2018-11-08 02:00:00,959.1992,2,3,33721,0,1405,0
33722,2018-11-08 03:00:00,953.2392,3,3,33722,0,1405,0
33723,2018-11-08 04:00:00,948.6249,4,3,33723,0,1405,0
33724,2018-11-08 05:00:00,963.1612,5,3,33724,0,1405,0
33725,2018-11-08 06:00:00,970.9561,6,3,33725,0,1405,0
33726,2018-11-08 07:00:00,1126.5883,7,3,33726,0,1405,0
33727,2018-11-08 08:00:00,1309.849,8,3,33727,0,1405,0
33728,2018-11-08 09:00:00,1413.6428,9,3,33728,0,1405,0
33729,2018-11-08 10:00:00,1474.329,10,3,33729,0,1405,0
33730,2018-11-08 11:00:00,1505.2342,11,3,33730,0,1405,0
33731,2018-11-08 12:00:00,1506.4288,12,3,33731,0,1405,0
33732,2018-11-08 13:00:00,1529.1807,13,3,33732,0,1405,0
33733,2018-11-08 14:00:00,1527.5187999999996,14,3,33733,0,1405,0
33734,2018-11-08 15:00:00,1489.5801,15,3,33734,0,1405,0
33735,2018-11-08 16:00:00,1425.5244,16,3,33735,0,1405,0
33736,2018-11-08 17:00:00,1334.2591,17,3,33736,0,1405,0
33737,2018-11-08 18:00:00,1405.3429999999998,18,3,33737,0,1405,0
33738,2018-11-08 19:00:00,1396.0968,19,3,33738,0,1405,0
33739,2018-11-08 20:00:00,1357.2411000000004,20,3,33739,0,1405,0
33740,2018-11-08 21:00:00,1321.9163999999996,21,3,33740,0,1405,0
33741,2018-11-08 22:00:00,1255.4939000000004,22,3,33741,0,1405,0
33742,2018-11-08 23:00:00,1194.1165,23,3,33742,0,1405,0
33743,2018-11-09 00:00:00,1127.3909999999996,0,4,33743,0,1406,0
33744,2018-11-09 01:00:00,1070.8171,1,4,33744,0,1406,0
33745,2018-11-09 02:00:00,1008.8266,2,4,33745,0,1406,0
33746,2018-11-09 03:00:00,991.2368,3,4,33746,0,1406,0
33747,2018-11-09 04:00:00,972.8724,4,4,33747,0,1406,0
33748,2018-11-09 05:00:00,999.537,5,4,33748,0,1406,0
33749,2018-11-09 06:00:00,986.3173,6,4,33749,0,1406,0
33750,2018-11-09 07:00:00,1132.1043,7,4,33750,0,1406,0
33751,2018-11-09 08:00:00,1322.2315,8,4,33751,0,1406,0
33752,2018-11-09 09:00:00,1427.8651,9,4,33752,0,1406,0
33753,2018-11-09 10:00:00,1496.9897,10,4,33753,0,1406,0
33754,2018-11-09 11:00:00,1499.4605,11,4,33754,0,1406,0
33755,2018-11-09 12:00:00,1465.1823,12,4,33755,0,1406,0
33756,2018-11-09 13:00:00,1496.3571,13,4,33756,0,1406,0
33757,2018-11-09 14:00:00,1466.7844,14,4,33757,0,1406,0
33758,2018-11-09 15:00:00,1440.1495,15,4,33758,0,1406,0
33759,2018-11-09 16:00:00,1386.2712,16,4,33759,0,1406,0
33760,2018-11-09 17:00:00,1311.3832,17,4,33760,0,1406,0
33761,2018-11-09 18:00:00,1349.4769,18,4,33761,0,1406,0
33762,2018-11-09 19:00:00,1348.9536,19,4,33762,0,1406,0
33763,2018-11-09 20:00:00,1305.0257,20,4,33763,0,1406,0
33764,2018-11-09 21:00:00,1260.2604,21,4,33764,0,1406,0
33765,2018-11-09 22:00:00,1195.7119,22,4,33765,0,1406,0
33766,2018-11-09 23:00:00,1146.0742,23,4,33766,0,1406,0
33767,2018-11-10 00:00:00,1091.6281,0,5,33767,0,1407,0
33768,2018-11-10 01:00:00,1054.3470000000002,1,5,33768,0,1407,0
33769,2018-11-10 02:00:00,1037.2714,2,5,33769,0,1407,0
33770,2018-11-10 03:00:00,1005.9636,3,5,33770,0,1407,0
33771,2018-11-10 04:00:00,993.4186,4,5,33771,0,1407,0
33772,2018-11-10 05:00:00,989.3589,5,5,33772,0,1407,0
33773,2018-11-10 06:00:00,950.4873,6,5,33773,0,1407,0
33774,2018-11-10 07:00:00,993.3473,7,5,33774,0,1407,0
33775,2018-11-10 08:00:00,1073.9634999999996,8,5,33775,0,1407,0
33776,2018-11-10 09:00:00,1133.4788,9,5,33776,0,1407,0
33777,2018-11-10 10:00:00,1200.1481,10,5,33777,0,1407,0
33778,2018-11-10 11:00:00,1221.7251,11,5,33778,0,1407,0
33779,2018-11-10 12:00:00,1179.4529000000002,12,5,33779,0,1407,0
33780,2018-11-10 13:00:00,1158.9670999999996,13,5,33780,0,1407,0
33781,2018-11-10 14:00:00,1147.9372,14,5,33781,0,1407,0
33782,2018-11-10 15:00:00,1150.224,15,5,33782,0,1407,0
33783,2018-11-10 16:00:00,1133.0277,16,5,33783,0,1407,0
33784,2018-11-10 17:00:00,1123.8682,17,5,33784,0,1407,0
33785,2018-11-10 18:00:00,1209.776,18,5,33785,0,1407,0
33786,2018-11-10 19:00:00,1205.6319,19,5,33786,0,1407,0
33787,2018-11-10 20:00:00,1200.5738,20,5,33787,0,1407,0
33788,2018-11-10 21:00:00,1179.7116999999996,21,5,33788,0,1407,0
33789,2018-11-10 22:00:00,1145.3328,22,5,33789,0,1407,0
33790,2018-11-10 23:00:00,1089.182,23,5,33790,0,1407,0
33791,2018-11-11 00:00:00,1049.0561,0,6,33791,0,1408,0
33792,2018-11-11 01:00:00,1023.6077,1,6,33792,0,1408,0
33793,2018-11-11 02:00:00,1004.8242,2,6,33793,0,1408,0
33794,2018-11-11 03:00:00,978.6736,3,6,33794,0,1408,0
33795,2018-11-11 04:00:00,969.1885,4,6,33795,0,1408,0
33796,2018-11-11 05:00:00,965.2516,5,6,33796,0,1408,0
33797,2018-11-11 06:00:00,919.8967,6,6,33797,0,1408,0
33798,2018-11-11 07:00:00,987.3269,7,6,33798,0,1408,0
33799,2018-11-11 08:00:00,1041.7204,8,6,33799,0,1408,0
33800,2018-11-11 09:00:00,1122.5961,9,6,33800,0,1408,0
33801,2018-11-11 10:00:00,1177.7434,10,6,33801,0,1408,0
33802,2018-11-11 11:00:00,1215.1627,11,6,33802,0,1408,0
33803,2018-11-11 12:00:00,1222.4806,12,6,33803,0,1408,0
33804,2018-11-11 13:00:00,1230.85,13,6,33804,0,1408,0
33805,2018-11-11 14:00:00,1201.5086,14,6,33805,0,1408,0
33806,2018-11-11 15:00:00,1194.1091,15,6,33806,0,1408,0
33807,2018-11-11 16:00:00,1150.3967,16,6,33807,0,1408,0
33808,2018-11-11 17:00:00,1148.5822,17,6,33808,0,1408,0
33809,2018-11-11 18:00:00,1260.5195,18,6,33809,0,1408,0
33810,2018-11-11 19:00:00,1260.1062000000004,19,6,33810,0,1408,0
33811,2018-11-11 20:00:00,1241.1073,20,6,33811,0,1408,0
33812,2018-11-11 21:00:00,1236.8328,21,6,33812,0,1408,0
33813,2018-11-11 22:00:00,1184.0422,22,6,33813,0,1408,0
33814,2018-11-11 23:00:00,1144.2103,23,6,33814,0,1408,0
33815,2018-11-12 00:00:00,1073.4158,0,0,33815,0,1409,0
33816,2018-11-12 01:00:00,1028.5346,1,0,33816,0,1409,0
33817,2018-11-12 02:00:00,1017.317,2,0,33817,0,1409,0
33818,2018-11-12 03:00:00,992.0906,3,0,33818,0,1409,0
33819,2018-11-12 04:00:00,990.9963,4,0,33819,0,1409,0
33820,2018-11-12 05:00:00,1022.9013,5,0,33820,0,1409,0
33821,2018-11-12 06:00:00,1031.9315,6,0,33821,0,1409,0
33822,2018-11-12 07:00:00,1192.8108,7,0,33822,0,1409,0
33823,2018-11-12 08:00:00,1380.5479999999998,8,0,33823,0,1409,0
33824,2018-11-12 09:00:00,1459.8053,9,0,33824,0,1409,0
33825,2018-11-12 10:00:00,1524.3559,10,0,33825,0,1409,0
33826,2018-11-12 11:00:00,1583.0054,11,0,33826,0,1409,0
33827,2018-11-12 12:00:00,1556.5969,12,0,33827,0,1409,0
33828,2018-11-12 13:00:00,1556.7482,13,0,33828,0,1409,0
33829,2018-11-12 14:00:00,1566.2095,14,0,33829,0,1409,0
33830,2018-11-12 15:00:00,1514.3177999999998,15,0,33830,0,1409,0
33831,2018-11-12 16:00:00,1436.1919,16,0,33831,0,1409,0
33832,2018-11-12 17:00:00,1350.5767,17,0,33832,0,1409,0
33833,2018-11-12 18:00:00,1404.6433,18,0,33833,0,1409,0
33834,2018-11-12 19:00:00,1404.3623,19,0,33834,0,1409,0
33835,2018-11-12 20:00:00,1358.38,20,0,33835,0,1409,0
33836,2018-11-12 21:00:00,1316.3900999999996,21,0,33836,0,1409,0
33837,2018-11-12 22:00:00,1264.0152,22,0,33837,0,1409,0
33838,2018-11-12 23:00:00,1188.4652,23,0,33838,0,1409,0
33839,2018-11-13 00:00:00,1125.9678,0,1,33839,0,1410,0
33840,2018-11-13 01:00:00,1092.0292,1,1,33840,0,1410,0
33841,2018-11-13 02:00:00,1064.4921000000004,2,1,33841,0,1410,0
33842,2018-11-13 03:00:00,1047.9559000000004,3,1,33842,0,1410,0
33843,2018-11-13 04:00:00,1034.491,4,1,33843,0,1410,0
33844,2018-11-13 05:00:00,1059.6796,5,1,33844,0,1410,0
33845,2018-11-13 06:00:00,1080.9573,6,1,33845,0,1410,0
33846,2018-11-13 07:00:00,1165.0126,7,1,33846,0,1410,0
33847,2018-11-13 08:00:00,1343.1558,8,1,33847,0,1410,0
33848,2018-11-13 09:00:00,1402.4053,9,1,33848,0,1410,0
33849,2018-11-13 10:00:00,1444.8936,10,1,33849,0,1410,0
33850,2018-11-13 11:00:00,1475.6164,11,1,33850,0,1410,0
33851,2018-11-13 12:00:00,1449.7292,12,1,33851,0,1410,0
33852,2018-11-13 13:00:00,1435.943,13,1,33852,0,1410,0
33853,2018-11-13 14:00:00,1436.4407,14,1,33853,0,1410,0
33854,2018-11-13 15:00:00,1400.8603,15,1,33854,0,1410,0
33855,2018-11-13 16:00:00,1345.7858,16,1,33855,0,1410,0
33856,2018-11-13 17:00:00,1314.943,17,1,33856,0,1410,0
33857,2018-11-13 18:00:00,1359.0309,18,1,33857,0,1410,0
33858,2018-11-13 19:00:00,1308.9105,19,1,33858,0,1410,0
33859,2018-11-13 20:00:00,1292.3863,20,1,33859,0,1410,0
33860,2018-11-13 21:00:00,1260.3568,21,1,33860,0,1410,0
33861,2018-11-13 22:00:00,1191.922,22,1,33861,0,1410,0
33862,2018-11-13 23:00:00,1132.4314,23,1,33862,0,1410,0
33863,2018-11-14 00:00:00,1076.0262,0,2,33863,0,1411,0
33864,2018-11-14 01:00:00,1034.0276,1,2,33864,0,1411,0
33865,2018-11-14 02:00:00,1000.922,2,2,33865,0,1411,0
33866,2018-11-14 03:00:00,990.5627,3,2,33866,0,1411,0
33867,2018-11-14 04:00:00,992.3874,4,2,33867,0,1411,0
33868,2018-11-14 05:00:00,1015.4281,5,2,33868,0,1411,0
33869,2018-11-14 06:00:00,1048.8905,6,2,33869,0,1411,0
33870,2018-11-14 07:00:00,1137.6317,7,2,33870,0,1411,0
33871,2018-11-14 08:00:00,1304.7799,8,2,33871,0,1411,0
33872,2018-11-14 09:00:00,1363.4272999999996,9,2,33872,0,1411,0
33873,2018-11-14 10:00:00,1443.9986,10,2,33873,0,1411,0
33874,2018-11-14 11:00:00,1470.6944,11,2,33874,0,1411,0
33875,2018-11-14 12:00:00,1447.2773,12,2,33875,0,1411,0
33876,2018-11-14 13:00:00,1455.9053,13,2,33876,0,1411,0
33877,2018-11-14 14:00:00,1422.5439999999999,14,2,33877,0,1411,0
33878,2018-11-14 15:00:00,1383.7106,15,2,33878,0,1411,0
33879,2018-11-14 16:00:00,1326.3592,16,2,33879,0,1411,0
33880,2018-11-14 17:00:00,1265.267,17,2,33880,0,1411,0
33881,2018-11-14 18:00:00,1314.1166,18,2,33881,0,1411,0
33882,2018-11-14 19:00:00,1300.6054,19,2,33882,0,1411,0
33883,2018-11-14 20:00:00,1260.6508,20,2,33883,0,1411,0
33884,2018-11-14 21:00:00,1198.9203,21,2,33884,0,1411,0
33885,2018-11-14 22:00:00,1132.9385,22,2,33885,0,1411,0
33886,2018-11-14 23:00:00,1064.5202,23,2,33886,0,1411,0
33887,2018-11-15 00:00:00,1017.8098,0,3,33887,0,1412,0
33888,2018-11-15 01:00:00,985.2559,1,3,33888,0,1412,0
33889,2018-11-15 02:00:00,976.7602,2,3,33889,0,1412,0
33890,2018-11-15 03:00:00,961.5195,3,3,33890,0,1412,0
33891,2018-11-15 04:00:00,956.4492,4,3,33891,0,1412,0
33892,2018-11-15 05:00:00,984.1015,5,3,33892,0,1412,0
33893,2018-11-15 06:00:00,1018.4037,6,3,33893,0,1412,0
33894,2018-11-15 07:00:00,1120.387,7,3,33894,0,1412,0
33895,2018-11-15 08:00:00,1263.2013000000004,8,3,33895,0,1412,0
33896,2018-11-15 09:00:00,1337.4375,9,3,33896,0,1412,0
33897,2018-11-15 10:00:00,1397.4470000000001,10,3,33897,0,1412,0
33898,2018-11-15 11:00:00,1425.1354,11,3,33898,0,1412,0
33899,2018-11-15 12:00:00,1421.8049999999996,12,3,33899,0,1412,0
33900,2018-11-15 13:00:00,1446.9360000000001,13,3,33900,0,1412,0
33901,2018-11-15 14:00:00,1452.3092,14,3,33901,0,1412,0
33902,2018-11-15 15:00:00,1424.1936,15,3,33902,0,1412,0
33903,2018-11-15 16:00:00,1374.6808,16,3,33903,0,1412,0
33904,2018-11-15 17:00:00,1294.1120999999996,17,3,33904,0,1412,0
33905,2018-11-15 18:00:00,1337.7108,18,3,33905,0,1412,0
33906,2018-11-15 19:00:00,1325.3751,19,3,33906,0,1412,0
33907,2018-11-15 20:00:00,1305.2651,20,3,33907,0,1412,0
33908,2018-11-15 21:00:00,1265.3393999999996,21,3,33908,0,1412,0
33909,2018-11-15 22:00:00,1210.0446000000004,22,3,33909,0,1412,0
33910,2018-11-15 23:00:00,1113.7398,23,3,33910,0,1412,0
33911,2018-11-16 00:00:00,1064.9727,0,4,33911,0,1413,0
33912,2018-11-16 01:00:00,1030.6422,1,4,33912,0,1413,0
33913,2018-11-16 02:00:00,1012.0465,2,4,33913,0,1413,0
33914,2018-11-16 03:00:00,991.3364,3,4,33914,0,1413,0
33915,2018-11-16 04:00:00,991.7115,4,4,33915,0,1413,0
33916,2018-11-16 05:00:00,1014.9,5,4,33916,0,1413,0
33917,2018-11-16 06:00:00,1001.6557,6,4,33917,0,1413,0
33918,2018-11-16 07:00:00,1157.1596,7,4,33918,0,1413,0
33919,2018-11-16 08:00:00,1295.5868999999998,8,4,33919,0,1413,0
33920,2018-11-16 09:00:00,1388.9183999999998,9,4,33920,0,1413,0
33921,2018-11-16 10:00:00,1464.4049,10,4,33921,0,1413,0
33922,2018-11-16 11:00:00,1492.957,11,4,33922,0,1413,0
33923,2018-11-16 12:00:00,1487.4194,12,4,33923,0,1413,0
33924,2018-11-16 13:00:00,1509.3028000000004,13,4,33924,0,1413,0
33925,2018-11-16 14:00:00,1529.8529999999996,14,4,33925,0,1413,0
33926,2018-11-16 15:00:00,1493.9353,15,4,33926,0,1413,0
33927,2018-11-16 16:00:00,1417.1683,16,4,33927,0,1413,0
33928,2018-11-16 17:00:00,1328.6152,17,4,33928,0,1413,0
33929,2018-11-16 18:00:00,1373.5889,18,4,33929,0,1413,0
33930,2018-11-16 19:00:00,1376.2616,19,4,33930,0,1413,0
33931,2018-11-16 20:00:00,1339.4099,20,4,33931,0,1413,0
33932,2018-11-16 21:00:00,1303.8789,21,4,33932,0,1413,0
33933,2018-11-16 22:00:00,1242.8294,22,4,33933,0,1413,0
33934,2018-11-16 23:00:00,1176.8534,23,4,33934,0,1413,0
33935,2018-11-17 00:00:00,1132.1681999999996,0,5,33935,0,1414,0
33936,2018-11-17 01:00:00,1084.645,1,5,33936,0,1414,0
33937,2018-11-17 02:00:00,1057.0899000000004,2,5,33937,0,1414,0
33938,2018-11-17 03:00:00,1031.0513,3,5,33938,0,1414,0
33939,2018-11-17 04:00:00,1020.0839,4,5,33939,0,1414,0
33940,2018-11-17 05:00:00,1022.177,5,5,33940,0,1414,0
33941,2018-11-17 06:00:00,993.0334,6,5,33941,0,1414,0
33942,2018-11-17 07:00:00,1074.8985,7,5,33942,0,1414,0
33943,2018-11-17 08:00:00,1218.7271,8,5,33943,0,1414,0
33944,2018-11-17 09:00:00,1320.6188,9,5,33944,0,1414,0
33945,2018-11-17 10:00:00,1389.3518,10,5,33945,0,1414,0
33946,2018-11-17 11:00:00,1432.1659,11,5,33946,0,1414,0
33947,2018-11-17 12:00:00,1417.537,12,5,33947,0,1414,0
33948,2018-11-17 13:00:00,1358.385,13,5,33948,0,1414,0
33949,2018-11-17 14:00:00,1317.5358,14,5,33949,0,1414,0
33950,2018-11-17 15:00:00,1291.0999,15,5,33950,0,1414,0
33951,2018-11-17 16:00:00,1252.5078,16,5,33951,0,1414,0
33952,2018-11-17 17:00:00,1238.8208,17,5,33952,0,1414,0
33953,2018-11-17 18:00:00,1317.1687,18,5,33953,0,1414,0
33954,2018-11-17 19:00:00,1324.5252,19,5,33954,0,1414,0
33955,2018-11-17 20:00:00,1292.8764,20,5,33955,0,1414,0
33956,2018-11-17 21:00:00,1252.2207,21,5,33956,0,1414,0
33957,2018-11-17 22:00:00,1211.7797,22,5,33957,0,1414,0
33958,2018-11-17 23:00:00,1168.0392,23,5,33958,0,1414,0
33959,2018-11-18 00:00:00,1123.5401,0,6,33959,0,1415,0
33960,2018-11-18 01:00:00,1093.1425000000004,1,6,33960,0,1415,0
33961,2018-11-18 02:00:00,1052.2668,2,6,33961,0,1415,0
33962,2018-11-18 03:00:00,1041.7221000000004,3,6,33962,0,1415,0
33963,2018-11-18 04:00:00,1011.0043,4,6,33963,0,1415,0
33964,2018-11-18 05:00:00,985.3759,5,6,33964,0,1415,0
33965,2018-11-18 06:00:00,955.8315,6,6,33965,0,1415,0
33966,2018-11-18 07:00:00,1001.7645,7,6,33966,0,1415,0
33967,2018-11-18 08:00:00,1064.3436,8,6,33967,0,1415,0
33968,2018-11-18 09:00:00,1084.7038,9,6,33968,0,1415,0
33969,2018-11-18 10:00:00,1166.3714,10,6,33969,0,1415,0
33970,2018-11-18 11:00:00,1200.6400999999996,11,6,33970,0,1415,0
33971,2018-11-18 12:00:00,1210.6294,12,6,33971,0,1415,0
33972,2018-11-18 13:00:00,1207.3755,13,6,33972,0,1415,0
33973,2018-11-18 14:00:00,1183.6816,14,6,33973,0,1415,0
33974,2018-11-18 15:00:00,1152.8625000000004,15,6,33974,0,1415,0
33975,2018-11-18 16:00:00,1128.0821,16,6,33975,0,1415,0
33976,2018-11-18 17:00:00,1140.5488,17,6,33976,0,1415,0
33977,2018-11-18 18:00:00,1242.5942,18,6,33977,0,1415,0
33978,2018-11-18 19:00:00,1245.4549,19,6,33978,0,1415,0
33979,2018-11-18 20:00:00,1242.4376,20,6,33979,0,1415,0
33980,2018-11-18 21:00:00,1220.1864,21,6,33980,0,1415,0
33981,2018-11-18 22:00:00,1172.4263,22,6,33981,0,1415,0
33982,2018-11-18 23:00:00,1112.1845,23,6,33982,0,1415,0
33983,2018-11-19 00:00:00,1050.2526,0,0,33983,0,1416,0
33984,2018-11-19 01:00:00,1026.517,1,0,33984,0,1416,0
33985,2018-11-19 02:00:00,1008.1235,2,0,33985,0,1416,0
33986,2018-11-19 03:00:00,983.7606,3,0,33986,0,1416,0
33987,2018-11-19 04:00:00,982.2134,4,0,33987,0,1416,0
33988,2018-11-19 05:00:00,1004.7543,5,0,33988,0,1416,0
33989,2018-11-19 06:00:00,1020.507,6,0,33989,0,1416,0
33990,2018-11-19 07:00:00,1142.8946,7,0,33990,0,1416,0
33991,2018-11-19 08:00:00,1329.5612999999996,8,0,33991,0,1416,0
33992,2018-11-19 09:00:00,1393.356,9,0,33992,0,1416,0
33993,2018-11-19 10:00:00,1476.9773,10,0,33993,0,1416,0
33994,2018-11-19 11:00:00,1479.534,11,0,33994,0,1416,0
33995,2018-11-19 12:00:00,1428.0064,12,0,33995,0,1416,0
33996,2018-11-19 13:00:00,1421.4016,13,0,33996,0,1416,0
33997,2018-11-19 14:00:00,1377.1791,14,0,33997,0,1416,0
33998,2018-11-19 15:00:00,1366.4491999999998,15,0,33998,0,1416,0
33999,2018-11-19 16:00:00,1316.5042999999996,16,0,33999,0,1416,0
34000,2018-11-19 17:00:00,1235.2258,17,0,34000,0,1416,0
34001,2018-11-19 18:00:00,1287.8474,18,0,34001,0,1416,0
34002,2018-11-19 19:00:00,1259.8862,19,0,34002,0,1416,0
34003,2018-11-19 20:00:00,1218.3334,20,0,34003,0,1416,0
34004,2018-11-19 21:00:00,1194.5459,21,0,34004,0,1416,0
34005,2018-11-19 22:00:00,1148.1982,22,0,34005,0,1416,0
34006,2018-11-19 23:00:00,1066.6111,23,0,34006,0,1416,0
34007,2018-11-20 00:00:00,1008.1693,0,1,34007,0,1417,0
34008,2018-11-20 01:00:00,971.7416,1,1,34008,0,1417,0
34009,2018-11-20 02:00:00,960.9414,2,1,34009,0,1417,0
34010,2018-11-20 03:00:00,944.6077,3,1,34010,0,1417,0
34011,2018-11-20 04:00:00,952.1997,4,1,34011,0,1417,0
34012,2018-11-20 05:00:00,975.8172,5,1,34012,0,1417,0
34013,2018-11-20 06:00:00,996.4724,6,1,34013,0,1417,0
34014,2018-11-20 07:00:00,1115.8908,7,1,34014,0,1417,0
34015,2018-11-20 08:00:00,1267.3333,8,1,34015,0,1417,0
34016,2018-11-20 09:00:00,1359.1293,9,1,34016,0,1417,0
34017,2018-11-20 10:00:00,1437.2954,10,1,34017,0,1417,0
34018,2018-11-20 11:00:00,1459.8875,11,1,34018,0,1417,0
34019,2018-11-20 12:00:00,1451.8184,12,1,34019,0,1417,0
34020,2018-11-20 13:00:00,1457.6964,13,1,34020,0,1417,0
34021,2018-11-20 14:00:00,1451.3021,14,1,34021,0,1417,0
34022,2018-11-20 15:00:00,1416.7824,15,1,34022,0,1417,0
34023,2018-11-20 16:00:00,1361.3818,16,1,34023,0,1417,0
34024,2018-11-20 17:00:00,1313.3769,17,1,34024,0,1417,0
34025,2018-11-20 18:00:00,1337.5082000000002,18,1,34025,0,1417,0
34026,2018-11-20 19:00:00,1330.0498,19,1,34026,0,1417,0
34027,2018-11-20 20:00:00,1313.8639999999998,20,1,34027,0,1417,0
34028,2018-11-20 21:00:00,1244.5330000000001,21,1,34028,0,1417,0
34029,2018-11-20 22:00:00,1181.1979,22,1,34029,0,1417,0
34030,2018-11-20 23:00:00,1113.8844,23,1,34030,0,1417,0
34031,2018-11-21 00:00:00,1048.9922,0,2,34031,0,1418,0
34032,2018-11-21 01:00:00,1017.2507,1,2,34032,0,1418,0
34033,2018-11-21 02:00:00,995.4178,2,2,34033,0,1418,0
34034,2018-11-21 03:00:00,983.4046,3,2,34034,0,1418,0
34035,2018-11-21 04:00:00,975.7691,4,2,34035,0,1418,0
34036,2018-11-21 05:00:00,1002.5247,5,2,34036,0,1418,0
34037,2018-11-21 06:00:00,1030.6981,6,2,34037,0,1418,0
34038,2018-11-21 07:00:00,1130.7911,7,2,34038,0,1418,0
34039,2018-11-21 08:00:00,1289.2637,8,2,34039,0,1418,0
34040,2018-11-21 09:00:00,1374.7009,9,2,34040,0,1418,0
34041,2018-11-21 10:00:00,1453.8933000000004,10,2,34041,0,1418,0
34042,2018-11-21 11:00:00,1504.9057,11,2,34042,0,1418,0
34043,2018-11-21 12:00:00,1498.0497,12,2,34043,0,1418,0
34044,2018-11-21 13:00:00,1472.3891,13,2,34044,0,1418,0
34045,2018-11-21 14:00:00,1477.3388,14,2,34045,0,1418,0
34046,2018-11-21 15:00:00,1432.631,15,2,34046,0,1418,0
34047,2018-11-21 16:00:00,1329.7831,16,2,34047,0,1418,0
34048,2018-11-21 17:00:00,1273.5351,17,2,34048,0,1418,0
34049,2018-11-21 18:00:00,1322.7597,18,2,34049,0,1418,0
34050,2018-11-21 19:00:00,1309.6417,19,2,34050,0,1418,0
34051,2018-11-21 20:00:00,1276.2759999999996,20,2,34051,0,1418,0
34052,2018-11-21 21:00:00,1233.707,21,2,34052,0,1418,0
34053,2018-11-21 22:00:00,1185.2876,22,2,34053,0,1418,0
34054,2018-11-21 23:00:00,1123.9135,23,2,34054,0,1418,0
34055,2018-11-22 00:00:00,1067.2033,0,3,34055,0,1419,0
34056,2018-11-22 01:00:00,1022.1772,1,3,34056,0,1419,0
34057,2018-11-22 02:00:00,1001.7086,2,3,34057,0,1419,0
34058,2018-11-22 03:00:00,979.1815,3,3,34058,0,1419,0
34059,2018-11-22 04:00:00,981.1821,4,3,34059,0,1419,0
34060,2018-11-22 05:00:00,1020.5732,5,3,34060,0,1419,0
