,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
41232,2019-09-17 01:00:00,1052.8368,1,1,41232,0,1718,0
41233,2019-09-17 02:00:00,1025.2898,2,1,41233,0,1718,0
41234,2019-09-17 03:00:00,1001.8298,3,1,41234,0,1718,0
41235,2019-09-17 04:00:00,993.1421,4,1,41235,0,1718,0
41236,2019-09-17 05:00:00,1018.3499,5,1,41236,0,1718,0
41237,2019-09-17 06:00:00,1026.6102,6,1,41237,0,1718,0
41238,2019-09-17 07:00:00,1163.0694,7,1,41238,0,1718,0
41239,2019-09-17 08:00:00,1331.3523,8,1,41239,0,1718,0
41240,2019-09-17 09:00:00,1431.4492,9,1,41240,0,1718,0
41241,2019-09-17 10:00:00,1515.6274,10,1,41241,0,1718,0
41242,2019-09-17 11:00:00,1518.5969,11,1,41242,0,1718,0
41243,2019-09-17 12:00:00,1533.5576999999996,12,1,41243,0,1718,0
41244,2019-09-17 13:00:00,1561.5938,13,1,41244,0,1718,0
41245,2019-09-17 14:00:00,1513.2719,14,1,41245,0,1718,0
41246,2019-09-17 15:00:00,1457.1623,15,1,41246,0,1718,0
41247,2019-09-17 16:00:00,1395.0842,16,1,41247,0,1718,0
41248,2019-09-17 17:00:00,1309.2612,17,1,41248,0,1718,0
41249,2019-09-17 18:00:00,1323.4160000000002,18,1,41249,0,1718,0
41250,2019-09-17 19:00:00,1345.8001,19,1,41250,0,1718,0
41251,2019-09-17 20:00:00,1300.1521,20,1,41251,0,1718,0
41252,2019-09-17 21:00:00,1259.3125,21,1,41252,0,1718,0
41253,2019-09-17 22:00:00,1205.3101,22,1,41253,0,1718,0
41254,2019-09-17 23:00:00,1131.8201,23,1,41254,0,1718,0
41255,2019-09-18 00:00:00,1075.7501,0,2,41255,0,1719,0
41256,2019-09-18 01:00:00,1034.39,1,2,41256,0,1719,0
41257,2019-09-18 02:00:00,1006.6465,2,2,41257,0,1719,0
41258,2019-09-18 03:00:00,977.7374,3,2,41258,0,1719,0
41259,2019-09-18 04:00:00,974.5842,4,2,41259,0,1719,0
41260,2019-09-18 05:00:00,1020.7806,5,2,41260,0,1719,0
41261,2019-09-18 06:00:00,1007.9371,6,2,41261,0,1719,0
41262,2019-09-18 07:00:00,1125.6515000000004,7,2,41262,0,1719,0
41263,2019-09-18 08:00:00,1302.4304000000004,8,2,41263,0,1719,0
41264,2019-09-18 09:00:00,1404.6103,9,2,41264,0,1719,0
41265,2019-09-18 10:00:00,1500.953,10,2,41265,0,1719,0
41266,2019-09-18 11:00:00,1520.6883,11,2,41266,0,1719,0
41267,2019-09-18 12:00:00,1462.9303,12,2,41267,0,1719,0
41268,2019-09-18 13:00:00,1472.1515,13,2,41268,0,1719,0
41269,2019-09-18 14:00:00,1491.1697,14,2,41269,0,1719,0
41270,2019-09-18 15:00:00,1467.7239000000004,15,2,41270,0,1719,0
41271,2019-09-18 16:00:00,1407.7909,16,2,41271,0,1719,0
41272,2019-09-18 17:00:00,1298.8447,17,2,41272,0,1719,0
41273,2019-09-18 18:00:00,1317.2478,18,2,41273,0,1719,0
41274,2019-09-18 19:00:00,1346.7536,19,2,41274,0,1719,0
41275,2019-09-18 20:00:00,1305.0971,20,2,41275,0,1719,0
41276,2019-09-18 21:00:00,1267.6046,21,2,41276,0,1719,0
41277,2019-09-18 22:00:00,1200.77,22,2,41277,0,1719,0
41278,2019-09-18 23:00:00,1132.6292999999996,23,2,41278,0,1719,0
41279,2019-09-19 00:00:00,1071.1334,0,3,41279,0,1720,0
41280,2019-09-19 01:00:00,1047.6098,1,3,41280,0,1720,0
41281,2019-09-19 02:00:00,1019.2969,2,3,41281,0,1720,0
41282,2019-09-19 03:00:00,997.2876,3,3,41282,0,1720,0
41283,2019-09-19 04:00:00,981.7587,4,3,41283,0,1720,0
41284,2019-09-19 05:00:00,1008.3844,5,3,41284,0,1720,0
41285,2019-09-19 06:00:00,1013.1289,6,3,41285,0,1720,0
41286,2019-09-19 07:00:00,1126.7655,7,3,41286,0,1720,0
41287,2019-09-19 08:00:00,1268.514,8,3,41287,0,1720,0
41288,2019-09-19 09:00:00,1333.5510000000002,9,3,41288,0,1720,0
41289,2019-09-19 10:00:00,1384.7505,10,3,41289,0,1720,0
41290,2019-09-19 11:00:00,1428.2046,11,3,41290,0,1720,0
41291,2019-09-19 12:00:00,1367.3655,12,3,41291,0,1720,0
41292,2019-09-19 13:00:00,1360.3377,13,3,41292,0,1720,0
41293,2019-09-19 14:00:00,1341.9838,14,3,41293,0,1720,0
41294,2019-09-19 15:00:00,1336.3316,15,3,41294,0,1720,0
41295,2019-09-19 16:00:00,1277.18,16,3,41295,0,1720,0
41296,2019-09-19 17:00:00,1220.8446,17,3,41296,0,1720,0
41297,2019-09-19 18:00:00,1258.5925,18,3,41297,0,1720,0
41298,2019-09-19 19:00:00,1277.5444,19,3,41298,0,1720,0
41299,2019-09-19 20:00:00,1240.1843,20,3,41299,0,1720,0
41300,2019-09-19 21:00:00,1201.7898,21,3,41300,0,1720,0
41301,2019-09-19 22:00:00,1132.817,22,3,41301,0,1720,0
41302,2019-09-19 23:00:00,1084.4325,23,3,41302,0,1720,0
41303,2019-09-20 00:00:00,1046.2755,0,4,41303,0,1721,0
41304,2019-09-20 01:00:00,1023.2172,1,4,41304,0,1721,0
41305,2019-09-20 02:00:00,986.6153,2,4,41305,0,1721,0
41306,2019-09-20 03:00:00,971.2785,3,4,41306,0,1721,0
41307,2019-09-20 04:00:00,967.2603,4,4,41307,0,1721,0
41308,2019-09-20 05:00:00,1002.5852,5,4,41308,0,1721,0
41309,2019-09-20 06:00:00,1008.9395,6,4,41309,0,1721,0
41310,2019-09-20 07:00:00,1132.8118,7,4,41310,0,1721,0
41311,2019-09-20 08:00:00,1277.7629,8,4,41311,0,1721,0
41312,2019-09-20 09:00:00,1355.7815,9,4,41312,0,1721,0
41313,2019-09-20 10:00:00,1430.7856,10,4,41313,0,1721,0
41314,2019-09-20 11:00:00,1468.3504,11,4,41314,0,1721,0
41315,2019-09-20 12:00:00,1467.765,12,4,41315,0,1721,0
41316,2019-09-20 13:00:00,1489.0982,13,4,41316,0,1721,0
41317,2019-09-20 14:00:00,1506.3918,14,4,41317,0,1721,0
41318,2019-09-20 15:00:00,1461.0188,15,4,41318,0,1721,0
41319,2019-09-20 16:00:00,1389.1763,16,4,41319,0,1721,0
41320,2019-09-20 17:00:00,1284.0399,17,4,41320,0,1721,0
41321,2019-09-20 18:00:00,1337.6871,18,4,41321,0,1721,0
41322,2019-09-20 19:00:00,1345.6816,19,4,41322,0,1721,0
41323,2019-09-20 20:00:00,1294.7828,20,4,41323,0,1721,0
41324,2019-09-20 21:00:00,1250.6536,21,4,41324,0,1721,0
41325,2019-09-20 22:00:00,1203.0181,22,4,41325,0,1721,0
41326,2019-09-20 23:00:00,1152.2402000000004,23,4,41326,0,1721,0
41327,2019-09-21 00:00:00,1088.6803,0,5,41327,0,1722,0
41328,2019-09-21 01:00:00,1044.5201000000004,1,5,41328,0,1722,0
41329,2019-09-21 02:00:00,1025.7649,2,5,41329,0,1722,0
41330,2019-09-21 03:00:00,1021.3135,3,5,41330,0,1722,0
41331,2019-09-21 04:00:00,1008.0243,4,5,41331,0,1722,0
41332,2019-09-21 05:00:00,1006.9159,5,5,41332,0,1722,0
41333,2019-09-21 06:00:00,995.8707,6,5,41333,0,1722,0
41334,2019-09-21 07:00:00,1062.855,7,5,41334,0,1722,0
41335,2019-09-21 08:00:00,1163.3932,8,5,41335,0,1722,0
41336,2019-09-21 09:00:00,1240.5566,9,5,41336,0,1722,0
41337,2019-09-21 10:00:00,1325.396,10,5,41337,0,1722,0
41338,2019-09-21 11:00:00,1347.0812,11,5,41338,0,1722,0
41339,2019-09-21 12:00:00,1346.7558,12,5,41339,0,1722,0
41340,2019-09-21 13:00:00,1334.8343,13,5,41340,0,1722,0
41341,2019-09-21 14:00:00,1349.0512,14,5,41341,0,1722,0
41342,2019-09-21 15:00:00,1325.289,15,5,41342,0,1722,0
41343,2019-09-21 16:00:00,1296.5089999999998,16,5,41343,0,1722,0
41344,2019-09-21 17:00:00,1259.2551,17,5,41344,0,1722,0
41345,2019-09-21 18:00:00,1287.0282,18,5,41345,0,1722,0
41346,2019-09-21 19:00:00,1296.546,19,5,41346,0,1722,0
41347,2019-09-21 20:00:00,1283.7551,20,5,41347,0,1722,0
41348,2019-09-21 21:00:00,1244.0209,21,5,41348,0,1722,0
41349,2019-09-21 22:00:00,1207.7068,22,5,41349,0,1722,0
41350,2019-09-21 23:00:00,1145.1857,23,5,41350,0,1722,0
41351,2019-09-22 00:00:00,1080.7217,0,6,41351,0,1723,0
41352,2019-09-22 01:00:00,1068.0192,1,6,41352,0,1723,0
41353,2019-09-22 02:00:00,1038.0653,2,6,41353,0,1723,0
41354,2019-09-22 03:00:00,1025.3728999999996,3,6,41354,0,1723,0
41355,2019-09-22 04:00:00,1010.0207,4,6,41355,0,1723,0
41356,2019-09-22 05:00:00,1001.5122,5,6,41356,0,1723,0
41357,2019-09-22 06:00:00,966.6075,6,6,41357,0,1723,0
41358,2019-09-22 07:00:00,986.0556,7,6,41358,0,1723,0
41359,2019-09-22 08:00:00,1009.7678,8,6,41359,0,1723,0
41360,2019-09-22 09:00:00,1044.5928,9,6,41360,0,1723,0
41361,2019-09-22 10:00:00,1090.9046999999996,10,6,41361,0,1723,0
41362,2019-09-22 11:00:00,1159.3411999999996,11,6,41362,0,1723,0
41363,2019-09-22 12:00:00,1179.2359,12,6,41363,0,1723,0
41364,2019-09-22 13:00:00,1199.6192,13,6,41364,0,1723,0
41365,2019-09-22 14:00:00,1210.0611,14,6,41365,0,1723,0
41366,2019-09-22 15:00:00,1205.8342,15,6,41366,0,1723,0
41367,2019-09-22 16:00:00,1181.4092,16,6,41367,0,1723,0
41368,2019-09-22 17:00:00,1168.8394999999996,17,6,41368,0,1723,0
41369,2019-09-22 18:00:00,1246.9828,18,6,41369,0,1723,0
41370,2019-09-22 19:00:00,1279.0261,19,6,41370,0,1723,0
41371,2019-09-22 20:00:00,1276.7111,20,6,41371,0,1723,0
41372,2019-09-22 21:00:00,1260.904,21,6,41372,0,1723,0
41373,2019-09-22 22:00:00,1251.8722,22,6,41373,0,1723,0
41374,2019-09-22 23:00:00,1219.3819,23,6,41374,0,1723,0
41375,2019-09-23 00:00:00,1145.5543,0,0,41375,0,1724,0
41376,2019-09-23 01:00:00,1088.5499,1,0,41376,0,1724,0
41377,2019-09-23 02:00:00,1059.4139,2,0,41377,0,1724,0
41378,2019-09-23 03:00:00,1025.1271,3,0,41378,0,1724,0
41379,2019-09-23 04:00:00,996.1598,4,0,41379,0,1724,0
41380,2019-09-23 05:00:00,1024.1011,5,0,41380,0,1724,0
41381,2019-09-23 06:00:00,1023.4795,6,0,41381,0,1724,0
41382,2019-09-23 07:00:00,1169.8523,7,0,41382,0,1724,0
41383,2019-09-23 08:00:00,1368.0920999999996,8,0,41383,0,1724,0
41384,2019-09-23 09:00:00,1449.8624,9,0,41384,0,1724,0
41385,2019-09-23 10:00:00,1542.9018,10,0,41385,0,1724,0
41386,2019-09-23 11:00:00,1570.2108,11,0,41386,0,1724,0
41387,2019-09-23 12:00:00,1554.254,12,0,41387,0,1724,0
41388,2019-09-23 13:00:00,1566.5929,13,0,41388,0,1724,0
41389,2019-09-23 14:00:00,1565.8688,14,0,41389,0,1724,0
41390,2019-09-23 15:00:00,1549.9807,15,0,41390,0,1724,0
41391,2019-09-23 16:00:00,1445.9696,16,0,41391,0,1724,0
41392,2019-09-23 17:00:00,1352.3643,17,0,41392,0,1724,0
41393,2019-09-23 18:00:00,1369.2302,18,0,41393,0,1724,0
41394,2019-09-23 19:00:00,1396.9039,19,0,41394,0,1724,0
41395,2019-09-23 20:00:00,1369.8755,20,0,41395,0,1724,0
41396,2019-09-23 21:00:00,1332.5234,21,0,41396,0,1724,0
41397,2019-09-23 22:00:00,1248.8351000000002,22,0,41397,0,1724,0
41398,2019-09-23 23:00:00,1181.7472,23,0,41398,0,1724,0
41399,2019-09-24 00:00:00,1113.3352,0,1,41399,0,1725,0
41400,2019-09-24 01:00:00,1068.4391,1,1,41400,0,1725,0
41401,2019-09-24 02:00:00,1028.1044,2,1,41401,0,1725,0
41402,2019-09-24 03:00:00,1020.1961,3,1,41402,0,1725,0
41403,2019-09-24 04:00:00,1013.7878,4,1,41403,0,1725,0
41404,2019-09-24 05:00:00,1033.6827,5,1,41404,0,1725,0
41405,2019-09-24 06:00:00,1033.0391,6,1,41405,0,1725,0
41406,2019-09-24 07:00:00,1164.461,7,1,41406,0,1725,0
41407,2019-09-24 08:00:00,1318.1641,8,1,41407,0,1725,0
41408,2019-09-24 09:00:00,1391.3862,9,1,41408,0,1725,0
41409,2019-09-24 10:00:00,1467.6624000000004,10,1,41409,0,1725,0
41410,2019-09-24 11:00:00,1526.1011,11,1,41410,0,1725,0
41411,2019-09-24 12:00:00,1535.6933,12,1,41411,0,1725,0
41412,2019-09-24 13:00:00,1545.5687,13,1,41412,0,1725,0
41413,2019-09-24 14:00:00,1546.7472,14,1,41413,0,1725,0
41414,2019-09-24 15:00:00,1511.1698,15,1,41414,0,1725,0
41415,2019-09-24 16:00:00,1435.8066,16,1,41415,0,1725,0
41416,2019-09-24 17:00:00,1339.8352,17,1,41416,0,1725,0
41417,2019-09-24 18:00:00,1355.1254,18,1,41417,0,1725,0
41418,2019-09-24 19:00:00,1386.7966,19,1,41418,0,1725,0
41419,2019-09-24 20:00:00,1380.293,20,1,41419,0,1725,0
41420,2019-09-24 21:00:00,1341.0810000000001,21,1,41420,0,1725,0
41421,2019-09-24 22:00:00,1243.5221,22,1,41421,0,1725,0
41422,2019-09-24 23:00:00,1187.3219,23,1,41422,0,1725,0
41423,2019-09-25 00:00:00,1116.9252,0,2,41423,0,1726,0
41424,2019-09-25 01:00:00,1064.1775,1,2,41424,0,1726,0
41425,2019-09-25 02:00:00,1029.8895,2,2,41425,0,1726,0
41426,2019-09-25 03:00:00,1008.0468,3,2,41426,0,1726,0
41427,2019-09-25 04:00:00,1006.6338,4,2,41427,0,1726,0
41428,2019-09-25 05:00:00,1033.9032,5,2,41428,0,1726,0
41429,2019-09-25 06:00:00,1071.4028,6,2,41429,0,1726,0
41430,2019-09-25 07:00:00,1220.4669,7,2,41430,0,1726,0
41431,2019-09-25 08:00:00,1358.6713,8,2,41431,0,1726,0
41432,2019-09-25 09:00:00,1452.1025,9,2,41432,0,1726,0
41433,2019-09-25 10:00:00,1536.7765,10,2,41433,0,1726,0
41434,2019-09-25 11:00:00,1559.2822,11,2,41434,0,1726,0
41435,2019-09-25 12:00:00,1575.2356,12,2,41435,0,1726,0
41436,2019-09-25 13:00:00,1603.8523,13,2,41436,0,1726,0
41437,2019-09-25 14:00:00,1597.0148000000004,14,2,41437,0,1726,0
41438,2019-09-25 15:00:00,1559.9089,15,2,41438,0,1726,0
41439,2019-09-25 16:00:00,1486.7968999999996,16,2,41439,0,1726,0
41440,2019-09-25 17:00:00,1352.1584,17,2,41440,0,1726,0
41441,2019-09-25 18:00:00,1384.3056,18,2,41441,0,1726,0
41442,2019-09-25 19:00:00,1413.7811,19,2,41442,0,1726,0
41443,2019-09-25 20:00:00,1391.6944,20,2,41443,0,1726,0
41444,2019-09-25 21:00:00,1340.5246,21,2,41444,0,1726,0
41445,2019-09-25 22:00:00,1266.9454999999996,22,2,41445,0,1726,0
41446,2019-09-25 23:00:00,1189.5892,23,2,41446,0,1726,0
41447,2019-09-26 00:00:00,1113.4434,0,3,41447,0,1727,0
41448,2019-09-26 01:00:00,1059.4048,1,3,41448,0,1727,0
41449,2019-09-26 02:00:00,1028.7568,2,3,41449,0,1727,0
41450,2019-09-26 03:00:00,999.0626,3,3,41450,0,1727,0
41451,2019-09-26 04:00:00,992.9537,4,3,41451,0,1727,0
41452,2019-09-26 05:00:00,1036.1748,5,3,41452,0,1727,0
41453,2019-09-26 06:00:00,1025.537,6,3,41453,0,1727,0
41454,2019-09-26 07:00:00,1152.2892,7,3,41454,0,1727,0
41455,2019-09-26 08:00:00,1325.6248,8,3,41455,0,1727,0
41456,2019-09-26 09:00:00,1439.4366,9,3,41456,0,1727,0
41457,2019-09-26 10:00:00,1522.3511,10,3,41457,0,1727,0
41458,2019-09-26 11:00:00,1558.3902,11,3,41458,0,1727,0
41459,2019-09-26 12:00:00,1550.7091,12,3,41459,0,1727,0
41460,2019-09-26 13:00:00,1588.8995,13,3,41460,0,1727,0
41461,2019-09-26 14:00:00,1575.1861,14,3,41461,0,1727,0
41462,2019-09-26 15:00:00,1544.1709999999996,15,3,41462,0,1727,0
41463,2019-09-26 16:00:00,1473.7877,16,3,41463,0,1727,0
41464,2019-09-26 17:00:00,1368.0331,17,3,41464,0,1727,0
41465,2019-09-26 18:00:00,1379.5372,18,3,41465,0,1727,0
41466,2019-09-26 19:00:00,1406.219,19,3,41466,0,1727,0
41467,2019-09-26 20:00:00,1389.9769,20,3,41467,0,1727,0
41468,2019-09-26 21:00:00,1334.2215,21,3,41468,0,1727,0
41469,2019-09-26 22:00:00,1258.2230000000004,22,3,41469,0,1727,0
41470,2019-09-26 23:00:00,1196.5245,23,3,41470,0,1727,0
41471,2019-09-27 00:00:00,1154.1414,0,4,41471,0,1728,0
41472,2019-09-27 01:00:00,1110.3784,1,4,41472,0,1728,0
41473,2019-09-27 02:00:00,1072.8451,2,4,41473,0,1728,0
41474,2019-09-27 03:00:00,1044.5613,3,4,41474,0,1728,0
41475,2019-09-27 04:00:00,1037.5599,4,4,41475,0,1728,0
41476,2019-09-27 05:00:00,1072.2479,5,4,41476,0,1728,0
41477,2019-09-27 06:00:00,1074.7914,6,4,41477,0,1728,0
41478,2019-09-27 07:00:00,1193.4635999999996,7,4,41478,0,1728,0
41479,2019-09-27 08:00:00,1353.2611,8,4,41479,0,1728,0
41480,2019-09-27 09:00:00,1441.3649,9,4,41480,0,1728,0
41481,2019-09-27 10:00:00,1526.3687,10,4,41481,0,1728,0
41482,2019-09-27 11:00:00,1567.5187999999996,11,4,41482,0,1728,0
41483,2019-09-27 12:00:00,1561.8308,12,4,41483,0,1728,0
41484,2019-09-27 13:00:00,1595.5051999999996,13,4,41484,0,1728,0
41485,2019-09-27 14:00:00,1582.2724999999996,14,4,41485,0,1728,0
41486,2019-09-27 15:00:00,1536.3246,15,4,41486,0,1728,0
41487,2019-09-27 16:00:00,1445.2478,16,4,41487,0,1728,0
41488,2019-09-27 17:00:00,1333.1415,17,4,41488,0,1728,0
41489,2019-09-27 18:00:00,1379.9969,18,4,41489,0,1728,0
41490,2019-09-27 19:00:00,1396.4533,19,4,41490,0,1728,0
41491,2019-09-27 20:00:00,1363.2055,20,4,41491,0,1728,0
41492,2019-09-27 21:00:00,1331.3805,21,4,41492,0,1728,0
41493,2019-09-27 22:00:00,1266.6482999999996,22,4,41493,0,1728,0
41494,2019-09-27 23:00:00,1221.7099,23,4,41494,0,1728,0
41495,2019-09-28 00:00:00,1165.6065,0,5,41495,0,1729,0
41496,2019-09-28 01:00:00,1112.1402,1,5,41496,0,1729,0
41497,2019-09-28 02:00:00,1093.7962,2,5,41497,0,1729,0
41498,2019-09-28 03:00:00,1048.5048,3,5,41498,0,1729,0
41499,2019-09-28 04:00:00,1020.7792,4,5,41499,0,1729,0
41500,2019-09-28 05:00:00,1037.5239,5,5,41500,0,1729,0
41501,2019-09-28 06:00:00,1008.5141,6,5,41501,0,1729,0
41502,2019-09-28 07:00:00,1097.2994,7,5,41502,0,1729,0
41503,2019-09-28 08:00:00,1227.2609,8,5,41503,0,1729,0
41504,2019-09-28 09:00:00,1320.4364,9,5,41504,0,1729,0
41505,2019-09-28 10:00:00,1398.9431,10,5,41505,0,1729,0
41506,2019-09-28 11:00:00,1435.2891,11,5,41506,0,1729,0
41507,2019-09-28 12:00:00,1412.9822,12,5,41507,0,1729,0
41508,2019-09-28 13:00:00,1395.8902,13,5,41508,0,1729,0
41509,2019-09-28 14:00:00,1383.987,14,5,41509,0,1729,0
41510,2019-09-28 15:00:00,1310.8927,15,5,41510,0,1729,0
41511,2019-09-28 16:00:00,1307.8013,16,5,41511,0,1729,0
41512,2019-09-28 17:00:00,1275.3648,17,5,41512,0,1729,0
41513,2019-09-28 18:00:00,1354.5734,18,5,41513,0,1729,0
41514,2019-09-28 19:00:00,1345.6221,19,5,41514,0,1729,0
41515,2019-09-28 20:00:00,1313.1816,20,5,41515,0,1729,0
41516,2019-09-28 21:00:00,1266.4332000000004,21,5,41516,0,1729,0
41517,2019-09-28 22:00:00,1223.7478,22,5,41517,0,1729,0
41518,2019-09-28 23:00:00,1187.6181,23,5,41518,0,1729,0
41519,2019-09-29 00:00:00,1144.0525,0,6,41519,0,1730,0
41520,2019-09-29 01:00:00,1112.7702,1,6,41520,0,1730,0
41521,2019-09-29 02:00:00,1072.1661,2,6,41521,0,1730,0
41522,2019-09-29 03:00:00,1044.7341,3,6,41522,0,1730,0
41523,2019-09-29 04:00:00,1018.3648,4,6,41523,0,1730,0
41524,2019-09-29 05:00:00,1012.6106,5,6,41524,0,1730,0
41525,2019-09-29 06:00:00,957.0775,6,6,41525,0,1730,0
41526,2019-09-29 07:00:00,984.5757,7,6,41526,0,1730,0
41527,2019-09-29 08:00:00,1025.7433,8,6,41527,0,1730,0
41528,2019-09-29 09:00:00,1083.5494,9,6,41528,0,1730,0
41529,2019-09-29 10:00:00,1165.5271,10,6,41529,0,1730,0
41530,2019-09-29 11:00:00,1210.5933,11,6,41530,0,1730,0
41531,2019-09-29 12:00:00,1253.0807,12,6,41531,0,1730,0
41532,2019-09-29 13:00:00,1256.758,13,6,41532,0,1730,0
41533,2019-09-29 14:00:00,1234.0016,14,6,41533,0,1730,0
41534,2019-09-29 15:00:00,1190.6091,15,6,41534,0,1730,0
41535,2019-09-29 16:00:00,1160.8133,16,6,41535,0,1730,0
41536,2019-09-29 17:00:00,1125.7066,17,6,41536,0,1730,0
41537,2019-09-29 18:00:00,1194.5695,18,6,41537,0,1730,0
41538,2019-09-29 19:00:00,1215.0942,19,6,41538,0,1730,0
41539,2019-09-29 20:00:00,1220.2962,20,6,41539,0,1730,0
41540,2019-09-29 21:00:00,1208.8310000000001,21,6,41540,0,1730,0
41541,2019-09-29 22:00:00,1155.8313,22,6,41541,0,1730,0
41542,2019-09-29 23:00:00,1101.11,23,6,41542,0,1730,0
41543,2019-09-30 00:00:00,1049.1513,0,0,41543,0,1731,0
41544,2019-09-30 01:00:00,1004.6134,1,0,41544,0,1731,0
41545,2019-09-30 02:00:00,984.385,2,0,41545,0,1731,0
41546,2019-09-30 03:00:00,968.4237,3,0,41546,0,1731,0
41547,2019-09-30 04:00:00,970.6292,4,0,41547,0,1731,0
41548,2019-09-30 05:00:00,999.0885,5,0,41548,0,1731,0
41549,2019-09-30 06:00:00,1011.3116,6,0,41549,0,1731,0
41550,2019-09-30 07:00:00,1118.2463,7,0,41550,0,1731,0
41551,2019-09-30 08:00:00,1260.3609,8,0,41551,0,1731,0
41552,2019-09-30 09:00:00,1324.9826,9,0,41552,0,1731,0
41553,2019-09-30 10:00:00,1330.2824,10,0,41553,0,1731,0
41554,2019-09-30 11:00:00,1340.6529,11,0,41554,0,1731,0
41555,2019-09-30 12:00:00,1308.554,12,0,41555,0,1731,0
41556,2019-09-30 13:00:00,1328.0994,13,0,41556,0,1731,0
41557,2019-09-30 14:00:00,1289.5797,14,0,41557,0,1731,0
41558,2019-09-30 15:00:00,1253.4636,15,0,41558,0,1731,0
41559,2019-09-30 16:00:00,1209.5546,16,0,41559,0,1731,0
41560,2019-09-30 17:00:00,1146.9141,17,0,41560,0,1731,0
41561,2019-09-30 18:00:00,1187.2927,18,0,41561,0,1731,0
41562,2019-09-30 19:00:00,1195.1417,19,0,41562,0,1731,0
41563,2019-09-30 20:00:00,1177.9822,20,0,41563,0,1731,0
41564,2019-09-30 21:00:00,1115.1734,21,0,41564,0,1731,0
41565,2019-09-30 22:00:00,1080.4127,22,0,41565,0,1731,0
41566,2019-09-30 23:00:00,1012.2742,23,0,41566,0,1731,0
41567,2019-10-01 00:00:00,974.4334,0,1,41567,0,1732,0
41568,2019-10-01 01:00:00,953.7062,1,1,41568,0,1732,0
41569,2019-10-01 02:00:00,922.102,2,1,41569,0,1732,0
41570,2019-10-01 03:00:00,913.6213,3,1,41570,0,1732,0
41571,2019-10-01 04:00:00,914.2453,4,1,41571,0,1732,0
41572,2019-10-01 05:00:00,955.1976,5,1,41572,0,1732,0
41573,2019-10-01 06:00:00,960.97,6,1,41573,0,1732,0
41574,2019-10-01 07:00:00,1067.0281,7,1,41574,0,1732,0
41575,2019-10-01 08:00:00,1207.8855999999996,8,1,41575,0,1732,0
41576,2019-10-01 09:00:00,1265.7173,9,1,41576,0,1732,0
41577,2019-10-01 10:00:00,1307.6759,10,1,41577,0,1732,0
41578,2019-10-01 11:00:00,1375.4777,11,1,41578,0,1732,0
41579,2019-10-01 12:00:00,1395.7762,12,1,41579,0,1732,0
41580,2019-10-01 13:00:00,1430.3419,13,1,41580,0,1732,0
41581,2019-10-01 14:00:00,1453.5274,14,1,41581,0,1732,0
41582,2019-10-01 15:00:00,1426.8583999999996,15,1,41582,0,1732,0
41583,2019-10-01 16:00:00,1344.0255,16,1,41583,0,1732,0
41584,2019-10-01 17:00:00,1246.0104,17,1,41584,0,1732,0
41585,2019-10-01 18:00:00,1297.5797,18,1,41585,0,1732,0
41586,2019-10-01 19:00:00,1323.7985,19,1,41586,0,1732,0
41587,2019-10-01 20:00:00,1317.4305,20,1,41587,0,1732,0
41588,2019-10-01 21:00:00,1279.702,21,1,41588,0,1732,0
41589,2019-10-01 22:00:00,1174.5147,22,1,41589,0,1732,0
41590,2019-10-01 23:00:00,1117.762,23,1,41590,0,1732,0
41591,2019-10-02 00:00:00,1053.7073,0,2,41591,0,1733,0
41592,2019-10-02 01:00:00,1013.8107,1,2,41592,0,1733,0
41593,2019-10-02 02:00:00,982.4878,2,2,41593,0,1733,0
41594,2019-10-02 03:00:00,961.0797,3,2,41594,0,1733,0
41595,2019-10-02 04:00:00,953.1163,4,2,41595,0,1733,0
41596,2019-10-02 05:00:00,988.5787,5,2,41596,0,1733,0
41597,2019-10-02 06:00:00,1004.3778,6,2,41597,0,1733,0
41598,2019-10-02 07:00:00,1116.4158,7,2,41598,0,1733,0
41599,2019-10-02 08:00:00,1290.38,8,2,41599,0,1733,0
41600,2019-10-02 09:00:00,1383.3116,9,2,41600,0,1733,0
41601,2019-10-02 10:00:00,1458.3605,10,2,41601,0,1733,0
41602,2019-10-02 11:00:00,1481.6324,11,2,41602,0,1733,0
41603,2019-10-02 12:00:00,1468.9029999999998,12,2,41603,0,1733,0
41604,2019-10-02 13:00:00,1503.5468,13,2,41604,0,1733,0
41605,2019-10-02 14:00:00,1479.8910999999996,14,2,41605,0,1733,0
41606,2019-10-02 15:00:00,1430.9389,15,2,41606,0,1733,0
41607,2019-10-02 16:00:00,1357.4277,16,2,41607,0,1733,0
41608,2019-10-02 17:00:00,1263.5871,17,2,41608,0,1733,0
41609,2019-10-02 18:00:00,1285.255,18,2,41609,0,1733,0
41610,2019-10-02 19:00:00,1289.7091,19,2,41610,0,1733,0
41611,2019-10-02 20:00:00,1241.8389,20,2,41611,0,1733,0
41612,2019-10-02 21:00:00,1214.2505,21,2,41612,0,1733,0
41613,2019-10-02 22:00:00,1141.7431,22,2,41613,0,1733,0
41614,2019-10-02 23:00:00,1079.8999,23,2,41614,0,1733,0
41615,2019-10-03 00:00:00,1035.0605,0,3,41615,0,1734,0
41616,2019-10-03 01:00:00,1001.2447,1,3,41616,0,1734,0
41617,2019-10-03 02:00:00,973.4903,2,3,41617,0,1734,0
